function_kind,function_name,duration_ms,time_stamp,attributes
ConvolutionBackwardFilter,cudnnConvolutionBackwardFilter,0.721,2019-06-04T18:09:15.73135Z,"{""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""dwData"":{""opinfo"":{""location"":""dev"",""addr"":140349421465600}},""Duration"":0,""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":41728}},""dwDesc"":{""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[96,3,11,11]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0}},""FunctionKind"":""ConvolutionBackwardFilter"",""TimeStamp"":""2019-06-04T18:09:15.73135Z"",""xDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,3,224,224]},""strideA"":{""type"":""int"",""val"":[150528,50176,224,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""dyDesc"":{""dimA"":{""val"":[1,96,54,54],""type"":""int""},""strideA"":{""val"":[279936,2916,54,1],""type"":""int""},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""type"":""int"",""val"":4}},""dyData"":{""opinfo"":{""location"":""dev"",""addr"":140349421604992}},""workSpace"":{""opinfo"":{""addr"":140349422725120,""location"":""dev""}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""xData"":{""opinfo"":{""location"":""dev"",""addr"":140349420863488}},""convDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""groupCount"":{""val"":1,""type"":""int""},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""padA"":{""type"":""int"",""val"":[0,0]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""arrayLength"":{""type"":""int"",""val"":2},""strideA"":{""type"":""int"",""val"":[4,4]},""dilationA"":{""type"":""int"",""val"":[1,1]}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdFilterAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_FILTER_ALGO_3 (3)""}},""FunctionName"":""cudnnConvolutionBackwardFilter""}"
GetConvolutionBackwardDataAlgorithmMaxCount,cudnnGetConvolutionBackwardDataAlgorithmMaxCount,0.039,2019-06-04T18:09:15.732071Z,"{""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""FunctionKind"":""GetConvolutionBackwardDataAlgorithmMaxCount"",""FunctionName"":""cudnnGetConvolutionBackwardDataAlgorithmMaxCount"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.732071Z""}"
FindConvolutionBackwardDataAlgorithm,cudnnFindConvolutionBackwardDataAlgorithm,0.195,2019-06-04T18:09:15.73211Z,"{""handle"":{""opinfo"":{""streamId"":140348928066512,""type"":""cudnnHandle_t""}},""convDesc"":{""groupCount"":{""type"":""int"",""val"":1},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""strideA"":{""type"":""int"",""val"":[4,4]},""padA"":{""type"":""int"",""val"":[0,0]},""dilationA"":{""type"":""int"",""val"":[1,1]},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""arrayLength"":{""type"":""int"",""val"":2}},""requestedAlgoCount"":{""opinfo"":{""type"":""int"",""val"":8}},""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.73211Z"",""filterDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[96,3,11,11]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""}},""diffDesc"":{""strideA"":{""type"":""int"",""val"":[279936,2916,54,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[1,96,54,54],""type"":""int""}},""gradDesc"":{""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,3,224,224]},""strideA"":{""type"":""int"",""val"":[150528,50176,224,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""FunctionKind"":""FindConvolutionBackwardDataAlgorithm"",""FunctionName"":""cudnnFindConvolutionBackwardDataAlgorithm""}"
ConvolutionBackwardData,cudnnConvolutionBackwardData,0.264,2019-06-04T18:09:15.732305Z,"{""handle"":{""opinfo"":{""streamId"":140348928066512,""type"":""cudnnHandle_t""}},""workSpace"":{""opinfo"":{""addr"":""NULL_PTR"",""location"":""dev""}},""dxDesc"":{""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,3,224,224]},""strideA"":{""type"":""int"",""val"":[150528,50176,224,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""}},""Duration"":0,""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""dyDesc"":{""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[1,96,54,54],""type"":""int""},""strideA"":{""type"":""int"",""val"":[279936,2916,54,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdDataAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_DATA_ALGO_0 (0)""}},""TimeStamp"":""2019-06-04T18:09:15.732305Z"",""wData"":{""opinfo"":{""addr"":140349421465600,""location"":""dev""}},""convDesc"":{""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""strideA"":{""type"":""int"",""val"":[4,4]},""dilationA"":{""type"":""int"",""val"":[1,1]},""mode"":{""val"":""CUDNN_CROSS_CORRELATION (1)"",""type"":""cudnnConvolutionMode_t""},""arrayLength"":{""type"":""int"",""val"":2},""groupCount"":{""type"":""int"",""val"":1},""padA"":{""val"":[0,0],""type"":""int""}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":0}},""dxData"":{""opinfo"":{""location"":""dev"",""addr"":140349420863488}},""wDesc"":{""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[96,3,11,11],""type"":""int""},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""val"":0,""type"":""int""}},""dyData"":{""opinfo"":{""location"":""dev"",""addr"":140349421604992}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""FunctionKind"":""ConvolutionBackwardData"",""FunctionName"":""cudnnConvolutionBackwardData""}"
ConvolutionBackwardData,cudnnConvolutionBackwardData,0.249,2019-06-04T18:09:15.732569Z,"{""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""wDesc"":{""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[96,3,11,11]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""}},""wData"":{""opinfo"":{""addr"":140349421465600,""location"":""dev""}},""convDesc"":{""dilationA"":{""type"":""int"",""val"":[1,1]},""padA"":{""type"":""int"",""val"":[0,0]},""groupCount"":{""type"":""int"",""val"":1},""mode"":{""val"":""CUDNN_CROSS_CORRELATION (1)"",""type"":""cudnnConvolutionMode_t""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""strideA"":{""type"":""int"",""val"":[4,4]},""arrayLength"":{""type"":""int"",""val"":2},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdDataAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_DATA_ALGO_0 (0)""}},""workSpace"":{""opinfo"":{""addr"":""NULL_PTR"",""location"":""dev""}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""dxDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[1,3,224,224],""type"":""int""},""strideA"":{""type"":""int"",""val"":[150528,50176,224,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""dxData"":{""opinfo"":{""location"":""dev"",""addr"":140349420863488}},""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.732569Z"",""dyData"":{""opinfo"":{""location"":""dev"",""addr"":140349421604992}},""FunctionKind"":""ConvolutionBackwardData"",""workSpaceSizeInBytes"":{""opinfo"":{""val"":0,""type"":""size_t""}},""FunctionName"":""cudnnConvolutionBackwardData"",""alpha"":{""opinfo"":{""val"":1,""type"":""CUDNN_DATA_FLOAT""}},""dyDesc"":{""dimA"":{""val"":[1,96,54,54],""type"":""int""},""strideA"":{""val"":[279936,2916,54,1],""type"":""int""},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4}}}"
ConvolutionBackwardData,cudnnConvolutionBackwardData,1.991,2019-06-04T18:09:15.732818Z,"{""FunctionName"":""cudnnConvolutionBackwardData"",""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":""NULL_PTR""}},""dxDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,3,224,224]},""strideA"":{""type"":""int"",""val"":[150528,50176,224,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""Duration"":0,""wDesc"":{""dimA"":{""type"":""int"",""val"":[96,3,11,11]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""vect"":{""val"":0,""type"":""int""},""nbDims"":{""val"":4,""type"":""int""}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""dyDesc"":{""dimA"":{""type"":""int"",""val"":[1,96,54,54]},""strideA"":{""val"":[279936,2916,54,1],""type"":""int""},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4}},""convDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""padA"":{""type"":""int"",""val"":[0,0]},""strideA"":{""type"":""int"",""val"":[4,4]},""groupCount"":{""val"":1,""type"":""int""},""mode"":{""val"":""CUDNN_CROSS_CORRELATION (1)"",""type"":""cudnnConvolutionMode_t""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""arrayLength"":{""type"":""int"",""val"":2},""dilationA"":{""val"":[1,1],""type"":""int""},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""}},""algo"":{""opinfo"":{""val"":""CUDNN_CONVOLUTION_BWD_DATA_ALGO_1 (1)"",""type"":""cudnnConvolutionBwdDataAlgo_t""}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":0}},""TimeStamp"":""2019-06-04T18:09:15.732818Z"",""alpha"":{""opinfo"":{""val"":1,""type"":""CUDNN_DATA_FLOAT""}},""wData"":{""opinfo"":{""location"":""dev"",""addr"":140349421465600}},""dxData"":{""opinfo"":{""location"":""dev"",""addr"":140349420863488}},""FunctionKind"":""ConvolutionBackwardData"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""dyData"":{""opinfo"":{""addr"":140349421604992,""location"":""dev""}}}"
SetConvolutionMathType,cudnnSetConvolutionMathType,0.028,2019-06-04T18:09:15.734809Z,"{""FunctionKind"":""SetConvolutionMathType"",""FunctionName"":""cudnnSetConvolutionMathType"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.734809Z"",""mathType"":{""opinfo"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""}}}"
SetConvolutionMathType,cudnnSetConvolutionMathType,0.012,2019-06-04T18:09:15.734837Z,"{""mathType"":{""opinfo"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""}},""FunctionKind"":""SetConvolutionMathType"",""FunctionName"":""cudnnSetConvolutionMathType"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.734837Z""}"
SetConvolutionMathType,cudnnSetConvolutionMathType,0.028,2019-06-04T18:09:15.734849Z,"{""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.734849Z"",""mathType"":{""opinfo"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""}},""FunctionKind"":""SetConvolutionMathType"",""FunctionName"":""cudnnSetConvolutionMathType""}"
GetConvolutionBackwardDataWorkspaceSize,cudnnGetConvolutionBackwardDataWorkspaceSize,0.03,2019-06-04T18:09:15.734877Z,"{""convDesc"":{""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""arrayLength"":{""type"":""int"",""val"":2},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""dilationA"":{""type"":""int"",""val"":[1,1]},""groupCount"":{""type"":""int"",""val"":1},""padA"":{""type"":""int"",""val"":[0,0]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""strideA"":{""type"":""int"",""val"":[4,4]},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""dxDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,3,224,224]},""strideA"":{""type"":""int"",""val"":[150528,50176,224,1]}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdDataAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_DATA_ALGO_0 (0)""}},""FunctionName"":""cudnnGetConvolutionBackwardDataWorkspaceSize"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""dyDesc"":{""dimA"":{""type"":""int"",""val"":[1,96,54,54]},""strideA"":{""type"":""int"",""val"":[279936,2916,54,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""}},""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.734877Z"",""wDesc"":{""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[96,3,11,11]},""format"":{""val"":""CUDNN_TENSOR_NCHW (0)"",""type"":""cudnnTensorFormat_t""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""val"":0,""type"":""int""}},""FunctionKind"":""GetConvolutionBackwardDataWorkspaceSize""}"
GetConvolutionBackwardFilterWorkspaceSize,cudnnGetConvolutionBackwardFilterWorkspaceSize,0.028,2019-06-04T18:09:15.734907Z,"{""dyDesc"":{""strideA"":{""type"":""int"",""val"":[279936,2916,54,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,96,54,54]}},""FunctionKind"":""GetConvolutionBackwardFilterWorkspaceSize"",""TimeStamp"":""2019-06-04T18:09:15.734907Z"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""xDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,3,224,224]},""strideA"":{""val"":[150528,50176,224,1],""type"":""int""}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdFilterAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_FILTER_ALGO_0 (0)""}},""FunctionName"":""cudnnGetConvolutionBackwardFilterWorkspaceSize"",""Duration"":0,""convDesc"":{""padA"":{""type"":""int"",""val"":[0,0]},""strideA"":{""type"":""int"",""val"":[4,4]},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""dilationA"":{""type"":""int"",""val"":[1,1]},""groupCount"":{""val"":1,""type"":""int""},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""arrayLength"":{""type"":""int"",""val"":2},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""}},""dwDesc"":{""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[96,3,11,11]}}}"
GetConvolutionForwardWorkspaceSize,cudnnGetConvolutionForwardWorkspaceSize,0.731,2019-06-04T18:09:15.734935Z,"{""FunctionKind"":""GetConvolutionForwardWorkspaceSize"",""FunctionName"":""cudnnGetConvolutionForwardWorkspaceSize"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.734935Z"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""xDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[1,3,224,224],""type"":""int""},""strideA"":{""type"":""int"",""val"":[150528,50176,224,1]}},""wDesc"":{""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[96,3,11,11]},""format"":{""val"":""CUDNN_TENSOR_NCHW (0)"",""type"":""cudnnTensorFormat_t""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""convDesc"":{""dilationA"":{""type"":""int"",""val"":[1,1]},""groupCount"":{""type"":""int"",""val"":1},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""arrayLength"":{""type"":""int"",""val"":2},""mode"":{""val"":""CUDNN_CROSS_CORRELATION (1)"",""type"":""cudnnConvolutionMode_t""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""padA"":{""val"":[0,0],""type"":""int""},""strideA"":{""type"":""int"",""val"":[4,4]}},""yDesc"":{""dimA"":{""type"":""int"",""val"":[1,96,54,54]},""strideA"":{""type"":""int"",""val"":[279936,2916,54,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionFwdAlgo_t"",""val"":""CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM (0)""}}}"
ConvolutionForward,cudnnConvolutionForward,0.069,2019-06-04T18:09:15.735666Z,"{""TimeStamp"":""2019-06-04T18:09:15.735666Z"",""convDesc"":{""padA"":{""type"":""int"",""val"":[0,0]},""strideA"":{""type"":""int"",""val"":[4,4]},""dilationA"":{""type"":""int"",""val"":[1,1]},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""arrayLength"":{""type"":""int"",""val"":2},""groupCount"":{""type"":""int"",""val"":1}},""yData"":{""opinfo"":{""addr"":140349418766336,""location"":""dev""}},""yDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,96,54,54]},""strideA"":{""type"":""int"",""val"":[279936,2916,54,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""FunctionKind"":""ConvolutionForward"",""FunctionName"":""cudnnConvolutionForward"",""wDesc"":{""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[96,3,11,11]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""}},""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":140349391498240}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":4}},""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""xDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,3,224,224]},""strideA"":{""type"":""int"",""val"":[150528,50176,224,1]}},""wData"":{""opinfo"":{""addr"":140349390238720,""location"":""dev""}},""algo"":{""opinfo"":{""val"":""CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM (0)"",""type"":""cudnnConvolutionFwdAlgo_t""}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""Duration"":0,""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""xData"":{""opinfo"":{""location"":""dev"",""addr"":140349390378496}}}"
AddTensor,cudnnAddTensor,0.948,2019-06-04T18:09:15.735735Z,"{""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""biasDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,96,1,1]},""strideA"":{""type"":""int"",""val"":[96,1,1,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""FunctionKind"":""AddTensor"",""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""biasData"":{""opinfo"":{""location"":""dev"",""addr"":140349263565824}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""srcDestDesc"":{""strideA"":{""type"":""int"",""val"":[279936,2916,54,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,96,54,54]}},""srcDestData"":{""opinfo"":{""location"":""dev"",""addr"":140349418766336}},""FunctionName"":""cudnnAddTensor"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.735735Z""}"
CreatePoolingDescriptor,cudnnCreatePoolingDescriptor,0.026,2019-06-04T18:09:15.736683Z,
CreateTensorDescriptor,cudnnCreateTensorDescriptor,0.011,2019-06-04T18:09:15.736709Z,
CreateTensorDescriptor,cudnnCreateTensorDescriptor,0.016,2019-06-04T18:09:15.73672Z,
SetTensor4dDescriptor,cudnnSetTensor4dDescriptor,0.015,2019-06-04T18:09:15.736736Z,"{""dataType"":{""opinfo"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""c"":{""opinfo"":{""type"":""int"",""val"":96}},""FunctionName"":""cudnnSetTensor4dDescriptor"",""TimeStamp"":""2019-06-04T18:09:15.736736Z"",""FunctionKind"":""SetTensor4dDescriptor"",""Duration"":0,""format"":{""opinfo"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""}},""n"":{""opinfo"":{""type"":""int"",""val"":1}},""h"":{""opinfo"":{""type"":""int"",""val"":54}},""w"":{""opinfo"":{""type"":""int"",""val"":54}}}"
